id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
46403294,Dave,Deutsch,,6-1,170,3,Rochester,USA,1966.0,12.0,98.0,20
46403295,Dick,Snyder,,6-5,207,11,Davidson,USA,1966.0,2.0,14.0,21
46403296,Bob,Hogsett,,6-7,230,20,Tennessee,USA,,,,9
46403297,Hank,Finkel,,7-0,240,29,Dayton,USA,1966.0,2.0,17.0,2
46403298,John,Block,,6-10,207,35,Southern California,USA,1966.0,3.0,27.0,11
46403299,Stan,McKenzie,,6-5,195,40,New York University,USA,1966.0,11.0,94.0,25
46403300,Rick,Weitzman,,6-2,175,26,Northeastern,USA,1967.0,10.0,110.0,2
46403301,Johnny,Jones,,6-7,205,27,California State-Los Angeles,USA,,,,2
46403302,Roland,West,,6-4,178,15,Cincinnati,USA,1967.0,20.0,162.0,30
46403303,Mal,Graham,,6-1,185,11,New York University,USA,1967.0,1.0,11.0,2
46403304,Ed,Manning,,6-7,210,35,Jackson State,USA,1967.0,8.0,80.0,30
46403305,Jim,Fox,,6-10,230,40,South Carolina,USA,1965.0,8.0,67.0,21
46403306,Jimmy,Walker,,6-3,195,24,Providence,USA,1967.0,1.0,1.0,9
46403307,Bill,Bradley,,6-5,205,24,Princeton,USA,1965.0,,,20
46403308,Bob,Love,,6-8,215,10,Southern,USA,1965.0,4.0,33.0,5
46403309,Pat,Riley,,6-4,205,12,Kentucky,USA,1967.0,1.0,7.0,14
46403310,Clem,Haskins,,6-3,195,14,Western Kentucky,USA,1967.0,1.0,3.0,24
46403311,Arthur,Williams,,6-1,180,7,California State-Poly Pomona,USA,,,,2
46403312,Bob,Rule,,6-9,220,21,Colorado State,USA,1967.0,2.0,19.0,21
46403313,Al,Tucker,,6-8,190,35,Oklahoma Baptist,USA,1967.0,1.0,6.0,21
46403314,Craig,Spitzer,,7-0,225,17,Tulane,USA,,,,5
46403315,Charles,Acton,,6-6,210,24,Hillsdale,USA,,,,11
46403316,Dennis,Hamilton,,6-8,210,12,Arizona State,USA,,,,14
46403317,Cliff,Anderson,,6-2,200,26,St. Joseph's (PA),USA,1967.0,4.0,35.0,14
46403318,Bobby,Lewis,,6-3,175,5,North Carolina,USA,1967.0,4.0,39.0,10
46403319,Bill,Turner,,6-7,220,34,Akron,USA,1967.0,3.0,27.0,10
46403320,Dave,Lattin,,6-6,225,43,Texas-El Paso,USA,1967.0,1.0,10.0,24
46403321,Paul,Long,,6-2,180,5,Wake Forest,USA,1967.0,5.0,45.0,9
46403322,Nate,Bowman,,6-10,230,17,Wichita State,USA,1965.0,1.0,7.0,20
46403817,Jim,Davis,,6-9,225,20,Colorado,USA,1964.0,4.0,27.0,1
46403818,Lloyd,Dove,,6-8,198,44,St. John's (NY),USA,1967.0,1.0,4.0,9
46403819,George,Patterson,,6-7,230,20,Toledo,USA,1961.0,12.0,100.0,9
46403820,George,Lehmann,,6-0,180,20,Campbell,USA,,,,1
46403821,Bill,Dinwiddie,,6-7,220,20,New Mexico Highlands,USA,,,,26
46403822,Tyrone,Britt,,6-4,190,31,Johnson C. Smith,USA,,,,11
46403823,Gary,Gray,,6-1,185,15,Oklahoma City,USA,1967.0,3.0,26.0,26
46403824,John,Wetzel,,6-5,190,25,Virginia Tech,USA,1966.0,8.0,75.0,1
46403825,Plummer,Lott,,6-5,210,43,Seattle,USA,1967.0,5.0,54.0,21
46403826,Tom,Workman,,6-7,218,23,Seattle,USA,1967.0,1.0,8.0,30
46403827,Ron,Filipek,,6-5,205,20,Tennessee Tech,USA,1967.0,9.0,100.0,23
46403828,Nick,Jones,,6-2,190,15,Oregon,USA,1967.0,3.0,31.0,10
46403829,Jay,Miller,,6-5,205,12,Notre Dame,USA,,,,1
46404324,Jim,Reid,,6-6,210,12,Winston-Salem State,USA,,,,23
46404325,Ken,Wilburn,,6-6,195,9,Central State,USA,1966.0,4.0,39.0,5
46404326,Jim,Burns,,6-3,195,6,Northwestern,USA,1967.0,4.0,34.0,5
46404327,Jim,Caldwell,,6-10,240,23,Georgia Tech,USA,1965.0,3.0,25.0,20
46404328,Al,Jackson,,6-1,185,11,Wilberforce,USA,,,,26
46404329,George,Carter,,6-4,210,12,St. Bonaventure,USA,1967.0,8.0,81.0,9
46404330,Eldo,Garrett,,6-3,185,14,Southern Illinois,USA,1969.0,2.0,27.0,13
46404331,Mike,Riordan,,6-4,200,6,Providence,USA,1967.0,12.0,128.0,30
46404332,Harry,Barnes,,6-3,205,30,Northeastern,USA,1968.0,4.0,37.0,11
46404333,Rich,Johnson,,6-7,210,26,Grambling,USA,1968.0,4.0,46.0,2
46404334,Stu,Lantz,,6-3,175,23,Nebraska,USA,1968.0,3.0,23.0,11
46404335,Joe,Kennedy,,6-6,210,34,Duke,USA,1968.0,10.0,122.0,21
46404336,Bob,Quick,,6-5,215,14,Xavier,USA,1968.0,2.0,18.0,9
46404337,Rick,Roberson,,6-9,231,50,Cincinnati,USA,1969.0,1.0,15.0,14
46404338,Wilmer,Hosket,,6-7,225,25,Ohio State,USA,1968.0,1.0,10.0,20
46404339,Mike,Lynn,,6-7,215,25,UCLA,USA,1968.0,4.0,39.0,14
46404340,Shaler,Halimon,,6-5,199,11,Utah State,USA,1968.0,1.0,14.0,25
46404341,Willie,McCarter,,6-3,175,17,Drake,USA,1969.0,1.0,12.0,14
46404342,Johnny,Warren,,6-3,180,,St. John's (NY),USA,1969.0,1.0,11.0,6
46404343,Connie,Hawkins,,6-8,210,42,Iowa,USA,,,,24
46404344,John,Trapp,,6-7,210,31,UNLV,USA,1968.0,2.0,15.0,11
46404345,Zaid,Abdul-Aziz,,6-9,235,54,Iowa State,USA,1968.0,1.0,5.0,11
46404346,Rick,Adelman,,6-2,175,5,Loyola-Marymount,USA,1968.0,7.0,79.0,25
46404347,Fred,Foster,,6-5,210,5,Miami (Ohio),USA,1968.0,3.0,28.0,23
46404348,Sam,Williams,,6-3,180,3,Iowa,USA,1968.0,3.0,35.0,17
46404349,Pat,Frink,,6-4,195,17,Colorado,USA,1968.0,3.0,27.0,26
46404350,Carlos,Ogden,,6-6,215,28,Santa Clara,USA,1969.0,1.0,13.0,23
46404351,Gary,Gregor,,6-7,225,9,South Carolina,USA,1968.0,1.0,8.0,25
46404352,Bob,Portman,,6-5,200,33,Creighton,USA,1969.0,1.0,7.0,10
46404353,Tom,Boerwinkle,,7-0,265,18,Tennessee,USA,1968.0,1.0,4.0,5
46404354,Bill,Hewitt,,6-7,210,31,Southern California,USA,1968.0,1.0,11.0,9
46404355,Greg,Smith,,6-5,195,4,Western Kentucky,USA,1968.0,4.0,50.0,17
46404356,Art,Harris,,6-4,185,23,Stanford,USA,1968.0,2.0,16.0,24
46404357,Dick,Cunningham,,6-10,245,19,Murray State,USA,1968.0,2.0,21.0,17
46404358,Al,Hairston,,6-1,170,25,Bowling Green,USA,1968.0,5.0,52.0,21
46404359,Bernie,Williams,,6-3,175,35,La Salle,USA,1969.0,2.0,21.0,11
46404360,Otto,Moore,,6-11,205,34,Texas-Pan American,USA,1968.0,1.0,6.0,9
46404361,Dale,Schlueter,,6-10,225,54,Colorado State,USA,1967.0,6.0,63.0,25
46404362,Dave,Newmark,,7-0,240,29,Columbia,USA,1968.0,3.0,31.0,5
46404363,Loy,Petersen,,6-5,205,15,Oregon State,USA,1968.0,2.0,17.0,5
46404364,Bob,Greacen,,6-7,206,18,Rutgers,USA,1969.0,2.0,17.0,17
46404365,Steve,Kuberski,,6-8,215,33,Bradley,USA,1969.0,4.0,52.0,2
46404366,Butch,Beard,,6-3,185,9,Louisville,USA,1969.0,1.0,10.0,20
46404367,Lamar,Green,,6-7,210,16,Morehead State,USA,1969.0,3.0,33.0,24
46404368,Lee,Winfield,,6-2,174,3,North Texas,USA,1969.0,3.0,32.0,21
46404369,Barry,Orms,,6-3,190,33,St. Louis,USA,1968.0,8.0,96.0,30
46404370,Lucius,Allen,,6-2,175,42,UCLA,USA,1969.0,1.0,3.0,17
46404371,Don,May,,6-4,200,23,Dayton,USA,1968.0,3.0,30.0,1
46404372,Ron,Williams,,6-3,188,15,West Virginia,USA,1968.0,1.0,9.0,10
46404373,Neal,Walk,,6-10,220,41,Florida,USA,1969.0,1.0,2.0,24
46404374,Jay,Carty,,6-7,220,52,Oregon State,USA,1962.0,6.0,46.0,14
46404375,Wally,Anderzunas,,6-7,220,21,Creighton,USA,1969.0,2.0,25.0,26
46404376,Norm,Van,,6-1,173,4,St. Francis (PA),USA,1969.0,3.0,34.0,5
46404377,Bob,Kauffman,,6-8,240,44,Guilford,USA,1968.0,1.0,3.0,13
46404378,Brian,Heaney,,6-2,180,11,Acadia (CAN),USA,1969.0,19.0,215.0,30
46404379,Fred,Carter,,6-3,185,3-5,Mount St. Mary's,USA,1969.0,3.0,43.0,23
46404380,Rich,Niemann,,7-0,245,27,St. Louis,USA,1968.0,4.0,42.0,17
46404381,Bob,Allen,,6-9,205,50,Marshall,USA,1968.0,6.0,71.0,10
46404382,Skip,Harlicka,,6-1,185,21,South Carolina,USA,1968.0,1.0,13.0,1
46404877,Luke,Rackley,,6-10,220,42,Xavier,USA,1969.0,3.0,37.0,6
46404878,Mike,Davis,,6-3,185,32,Virginia Union,USA,1969.0,1.0,14.0,13
46404879,Herm,Gilliam,,6-3,190,3,Purdue,USA,1969.0,1.0,8.0,1
46404880,Grady,O'Malley,,6-5,205,12,Manhattan,USA,1969.0,19.0,214.0,1
46404881,Craig,Raymond,,6-11,235,20,Brigham Young,USA,1967.0,1.0,12.0,23
46405376,George,Reynolds,,6-4,195,10,Houston,USA,1969.0,9.0,117.0,9
46405377,Charlie,Paulk,,6-8,219,42,Northeastern State,USA,1968.0,1.0,7.0,26
46405378,Doug,Sims,,6-7,195,11,Kent State,USA,,,,26
46405379,John,Arthurs,,6-4,185,12,Tulane,USA,1969.0,6.0,73.0,17
46405380,Dwight,Waller,,6-6,220,16-34,Tennessee State,USA,1968.0,10.0,131.0,1
46405381,Ed,Biedenbach,,6-1,175,12,North Carolina State,USA,1968.0,4.0,45.0,24
46405382,Rod,Knowles,,6-9,215,23,Davidson,USA,1968.0,6.0,77.0,24
46405383,Cliff,Williams,,6-3,180,12,Bowling Green,USA,,,,9
46405384,Dave,Scholz,,6-8,220,25,Illinois,USA,1969.0,4.0,56.0,23
46405385,Johnny,Baum,,6-5,200,14,Temple,USA,1969.0,2.0,23.0,5
46405386,Bobby,Washington,,5-11,175,17,Eastern Kentucky,USA,,,,6
46405387,Geoff,Petrie,,6-4,190,45,Princeton,USA,1970.0,1.0,8.0,25
46405388,Jim,McMillian,,6-5,215,5,Columbia,USA,1970.0,1.0,13.0,14
46405389,Dean,Meminger,,6-1,175,7,Marquette,USA,1971.0,1.0,16.0,20
46405390,Dave,Sorenson,,6-8,225,35,Ohio State,USA,1970.0,2.0,26.0,6
46405391,John,Vallely,,6-3,185,33,UCLA,USA,1970.0,1.0,14.0,1
46405392,Ron,Knight,,6-7,215,38,California State-Los Angeles,USA,1970.0,5.0,76.0,25
46405393,Larry,Mikan,,6-7,210,30,Minnesota,USA,1970.0,4.0,64.0,6
46405394,Eddie,Mast,,6-9,220,25,Temple,USA,1969.0,3.0,40.0,20
46405395,Jeff,Webb,,6-4,170,10,Kansas State,USA,,,,17
46405396,Rich,Rinaldi,,6-3,195,33,St. Peter's,USA,1971.0,3.0,43.0,30
46405397,Curtis,Rowe,,6-7,225,41,UCLA,USA,1971.0,1.0,11.0,9
46405398,Joe,Cooke,,6-3,175,10,Indiana,USA,1970.0,6.0,94.0,6
46405399,George,Johnson,,6-11,245,6,Stephen F. Austin,USA,1970.0,1.0,9.0,11
46405400,Gary,Zeller,,6-3,205,11,Drake,USA,1970.0,5.0,83.0,30
46405401,John,Hummer,,6-9,230,42,Princeton,USA,1970.0,1.0,15.0,13
46405402,Marv,Winkler,,6-1,164,5,Louisiana-Lafayette,USA,1970.0,3.0,50.0,17
46405403,Isaiah,Wilson,,6-2,175,10,Baltimore,USA,1971.0,2.0,29.0,9
46405404,Pete,Cross,,6-9,230,41,San Francisco,USA,1970.0,2.0,23.0,21
46405405,Greg,Howard,,6-9,215,40,New Mexico,USA,1970.0,1.0,10.0,6
46405406,Tom,Payne,,7-2,240,54,Kentucky,USA,,,,1
46405407,Jake,Ford,,6-3,180,33,Maryland-Eastern Shore,USA,1970.0,2.0,20.0,21
46405408,Dave,Wohl,,6-2,185,15,Pennsylvania,USA,1971.0,3.0,46.0,11
46405409,Nate,Williams,,6-4,215,33,Utah State,USA,1976.0,5.0,69.0,26
46405410,Jim,Marsh,,6-7,215,41,Southern California,USA,1968.0,11.0,136.0,25
46405411,Al,Henry,,6-9,190,26,Wisconsin,USA,1970.0,1.0,12.0,23
46405412,Jimmy,Collins,,6-2,175,22,New Mexico State,USA,1970.0,1.0,11.0,5
46405413,Harvey,Marlatt,,6-3,185,26,Eastern Michigan,USA,,,,9
46405414,Mike,Price,,6-3,200,36,Illinois,USA,1970.0,1.0,17.0,20
46405415,Clarence,Glover,,6-8,210,28,Western Kentucky,USA,1971.0,1.0,10.0,2
46405416,Stan,Love,,6-9,215,34,Oregon,USA,1971.0,1.0,9.0,30
46405417,Terry,Driscoll,,6-7,215,7,Boston College,USA,1969.0,1.0,4.0,17
46405418,Joe,Thomas,,6-6,205,40,Marquette,USA,1970.0,6.0,95.0,24
46405419,Fred,Taylor,,6-5,180,23,Texas-Pan American,USA,1970.0,2.0,27.0,24
46405420,Don,Adams,,6-7,210,10,Northwestern,USA,1970.0,8.0,120.0,9
46405421,Cornell,Warner,,6-9,220,20-30,Jackson State,USA,1970.0,2.0,24.0,17
46405422,Dick,Gibbs,,6-5,210,21,Texas-El Paso,USA,1971.0,3.0,49.0,13
46405423,Fred,Hilton,,6-3,185,32,Grambling,USA,1971.0,2.0,19.0,13
46405424,Rex,Morgan,,6-5,190,20,Jacksonville,USA,1970.0,2.0,21.0,2
46405425,Charlie,Yelverton,,6-2,190,11,Fordham,USA,1971.0,2.0,25.0,25
46405426,Levi,Fontaine,,6-4,190,12,Maryland-Eastern Shore,USA,1970.0,5.0,70.0,10
46405427,George,Trapp,,6-8,205,31,Long Beach State,USA,1971.0,1.0,5.0,9
46405428,Tom,Black,,6-10,220,24,South Dakota State,USA,1964.0,9.0,72.0,21
46405429,Paul,Ruffner,,6-10,225,22,Brigham Young,USA,1970.0,2.0,28.0,13
46405430,Gary,Freeman,,6-9,210,23,Oregon State,USA,1970.0,1.0,16.0,17
46405431,Ernie,Killum,,6-3,180,20,Stetson,USA,1970.0,2.0,30.0,14
46405432,Garfield,Smith,,6-9,235,33,Eastern Kentucky,USA,1968.0,3.0,32.0,2
46405433,Jeff,Halliburton,,6-5,193,42,Drake,USA,1971.0,3.0,39.0,1
46405434,Greg,Fillmore,,7-1,240,34,Cheyney,USA,1970.0,8.0,136.0,20
46405435,Jim,McDaniels,,6-11,228,44,Western Kentucky,USA,1971.0,2.0,23.0,21
46405436,Thomas,Barr,,6-4,195,19,Duquesne,USA,,,,26
46405437,Curtis,Perry,,6-7,220,18,Missouri State,USA,1970.0,3.0,35.0,24
46405438,Cliff,Meely,,6-8,215,21,Colorado,USA,1971.0,1.0,7.0,11
46405439,Willie,Williams,,6-7,200,11  15,Florida State,USA,1970.0,3.0,38.0,2
46405440,Walt,Gilmore,,6-6,225,48,Fort Valley State,USA,1970.0,2.0,25.0,25
46405441,Bob,Christian,,6-10,255,31,Grambling,USA,1969.0,8.0,109.0,1
46405442,Greg,Hyder,,6-6,215,16,Eastern New Mexico,USA,1970.0,3.0,39.0,26
46405443,Willie,Norwood,,6-7,220,8,Alcorn State,USA,1969.0,2.0,19.0,9
46405444,Jackie,Dinkins,,6-5,210,23,Voorhees,USA,1971.0,9.0,150.0,5
46405445,Bob,Arnzen,,6-5,205,21-30,Notre Dame,USA,1969.0,8.0,103.0,26
46405446,Gil,McGregor,,6-8,240,25,Wake Forest,USA,1971.0,6.0,89.0,26
46405447,Steve,Patterson,,6-9,225,32-42,UCLA,USA,1971.0,2.0,18.0,6
46405448,Barry,Nelson,,6-10,230,50,Duquesne,USA,1971.0,5.0,85.0,17
46405449,Kenny,McIntosh,,6-7,225,43,Eastern Michigan,USA,1971.0,1.0,15.0,21
46405450,Chuck,Lowery,,6-3,185,6,Puget Sound,USA,1971.0,8.0,125.0,17
46405451,Elmore,Smith,,7-1,250,3,Kentucky State,USA,1971.0,1.0,3.0,14
46405452,Howard,Porter,,6-8,220,54,Villanova,USA,1971.0,2.0,32.0,9
46405453,Dennis,Layton,,6-1,180,1,Southern California,USA,1971.0,3.0,48.0,24
46405454,Herb,White,,6-2,195,34,Georgia,USA,1970.0,8.0,133.0,1
46405455,Claude,English,,6-4,185,15,Rhode Island,USA,1970.0,7.0,110.0,25
46405456,Mike,Silliman,,6-6,225,4-27,Army,USA,1966.0,8.0,69.0,13
46405457,Barry,Yates,,6-7,215,35,Maryland,USA,1971.0,8.0,131.0,23
46405458,Vic,Bartolome,,7-0,230,20,Oregon State,USA,1970.0,6.0,87.0,10
46405459,Odis,Allison,,6-6,195,22,UNLV,USA,1971.0,5.0,76.0,10
46405460,Ralph,Ogden,,6-5,205,22,Santa Clara,USA,1970.0,4.0,53.0,10
46405955,Milt,Williams,,6-2,182,12,Lincoln (MO),USA,1968.0,17.0,202.0,21
46405956,Charlie,Davis,,6-1,160,,Wake Forest,USA,1971.0,8.0,120.0,25
46405957,Bill,Zopf,,6-1,170,6,Duquesne,USA,1970.0,2.0,33.0,17
46405958,Ken,Durrett,,6-7,190,33,La Salle,USA,1971.0,1.0,4.0,26
46405959,Jackie,Ridgle,,6-4,195,23,California,USA,1971.0,3.0,41.0,6
46406454,Gary,Suiter,,6-9,225,40,Midwestern State,USA,,,,6
46406455,Sid,Catlett,,6-6,230,43,Notre Dame,USA,1971.0,4.0,55.0,26
46406456,Bob,Riley,,6-9,235,12,Mount St. Mary's,USA,1970.0,5.0,82.0,1
46406457,Jake,Jones,,6-3,180,12,Assumption,USA,1971.0,6.0,97.0,26
46406458,Bill,Smith,,7-0,220,43,Syracuse,USA,1971.0,3.0,42.0,25
46406459,Alvin,Holt,,6-7,210,6,Jackson State,USA,,,,5
46406460,Bill,Stricker,,6-8,210,34,Pacific,USA,1970.0,4.0,54.0,25
46406955,Dennis,Stewart,,6-6,220,40,Michigan,USA,1969.0,4.0,44.0,30
46406956,Edward,Davis,,6-7,195,20,Duquesne,USA,1972.0,7.0,113.0,17
46406957,Paul,McCracken,,6-4,180,7,California State-Northridge,USA,,,,11
46406958,Fred,Boyd,,6-2,180,4,Oregon State,USA,1972.0,1.0,5.0,23
46406959,Phil,Hankinson,,6-8,195,20,Pennsylvania,USA,1973.0,2.0,35.0,2
46406960,Russell,Lee,,6-5,185,11,Marshall,USA,1972.0,1.0,6.0,17
46406961,Bernie,Fryer,,6-3,185,25,Brigham Young,USA,1972.0,7.0,109.0,25
46406962,Isaac,Stallworth,,6-5,190,15,Kansas,USA,1972.0,1.0,7.0,29
46406963,Larry,Cannon,,6-4,195,14,La Salle,USA,1969.0,1.0,5.0,23
46406964,Charlie,Johnson,,6-0,170,15,California,USA,1971.0,6.0,93.0,10
46406965,Vester,Marshall,,6-7,200,45,Oklahoma,USA,,,,21
46406966,Gary,Melchionni,,6-2,185,25,Duke,USA,1973.0,2.0,33.0,24
46406967,Bill,Chamberlain,,6-6,188,24,North Carolina,USA,1972.0,3.0,43.0,24
46406968,Lloyd,Neal,,6-7,225,36,Tennessee State,USA,1972.0,3.0,31.0,25
46406969,Slick,Watts,,6-1,175,00,Xavier of Louisiana,USA,,,,21
46406970,Derrek,Dickey,,6-7,218,40,Cincinnati,USA,1973.0,2.0,29.0,10
46406971,Larue,Martin,,6-11,208,35,Loyola-Chicago,USA,1972.0,1.0,1.0,25
46406972,Paul,Stovall,,6-4,215,23,Arizona State,USA,1972.0,2.0,22.0,24
46406973,Mark,Sibley,,6-2,175,11,Northwestern,USA,1973.0,4.0,64.0,25
46406974,Bob,Verga,,6-1,190,17,Duke,USA,1967.0,3.0,25.0,25
46406975,Scott,English,,6-6,205,14,Texas-El Paso,USA,1972.0,3.0,33.0,24
46406976,John,Brisker,,6-5,210,40,Toledo,USA,,,,21
46406977,Charles,Dudley,,6-2,180,5,Washington,USA,1972.0,5.0,76.0,10
46406978,Tom,Ingelsby,,6-3,180,24,Villanova,USA,1973.0,2.0,27.0,1
46406979,Double,D,,6-8,220,42,Houston,USA,1972.0,1.0,3.0,6
46406980,Mike,Macaluso,,6-5,210,21,Canisius,USA,1973.0,6.0,88.0,13
46406981,Joby,Wright,,6-8,220,14,Indiana,USA,1972.0,2.0,18.0,21
46406982,Steve,Bracey,,6-1,175,22,Tulsa,USA,1972.0,2.0,21.0,1
46406983,Eric,McWilliams,,6-8,200,22,Long Beach State,USA,1972.0,3.0,37.0,11
46406984,Rowland,Garrett,,6-6,210,24,Florida State,USA,1972.0,5.0,78.0,5
46406985,Ron,Riley,,6-8,195,31,Southern California,USA,1972.0,3.0,38.0,11
46406986,Ed,Ratleff,,6-6,195,42,Long Beach State,USA,1973.0,1.0,6.0,11
46406987,Chuck,Terry,,6-6,215,12,Long Beach State,USA,1972.0,2.0,29.0,17
46406988,Jim,Price,,6-3,195,5,Louisville,USA,1972.0,2.0,16.0,14
46406989,Mel,Davis,,6-6,220,31,St. John's (NY),USA,1973.0,1.0,14.0,20
46406990,Frank,Russell,,6-3,180,34,Detroit,USA,1972.0,3.0,35.0,5
46406991,Harthorne,Wingo,,6-6,210,43,Friendship (SC),USA,,,,20
46406992,Tom,Kozelko,,6-8,220,22,Toledo,USA,1973.0,3.0,48.0,30
46406993,Steve,Downing,,6-8,225,32,Indiana,USA,1973.0,1.0,17.0,2
46406994,Mike,D'Antoni,,6-3,185,14,Marshall,USA,1973.0,2.0,20.0,26
46406995,Bob,Nash,,6-8,195,55,Hawaii,USA,1972.0,1.0,9.0,26
46406996,Travis,Grant,,6-7,215,33,Kentucky State,USA,1972.0,1.0,13.0,14
46406997,Larry,McNeill,,6-9,195,32,Marquette,USA,1973.0,2.0,25.0,26
46406998,Luke,Witte,,7-0,235,44,Ohio State,USA,1973.0,4.0,57.0,6
46406999,Emanuel,Leaks,,6-8,225,24,Niagara,USA,1968.0,2.0,20.0,23
46407000,Justus,Thigpen,,6-1,160,23,Weber State,USA,1969.0,11.0,147.0,9
46407001,Nate,Hawthorne,,6-4,190,32,Southern Illinois,USA,1973.0,7.0,118.0,24
46407002,John,Tschogl,,6-6,206,26,California-Santa Barbara,USA,,,,1
46407003,Louie,Nelson,,6-3,190,11,Washington,USA,1973.0,2.0,19.0,29
46407004,Ernie,DiGregorio,,6-0,180,7,Providence,USA,1973.0,1.0,3.0,13
46407005,E.C.,Coleman,,6-8,225,12,Houston Baptist,USA,1973.0,3.0,51.0,29
46407006,Ken,Charles,,6-3,180,44,Fordham,USA,1973.0,3.0,38.0,13
46407007,Ben,Kelso,,6-3,195,5-30,Central Michigan,USA,1973.0,8.0,129.0,9
46407008,Frank,Schade,,6-1,170,15,Wisconsin-Eau Claire,USA,1972.0,4.0,53.0,26
46407009,Mike,Ratliff,,6-10,230,43,Wisconsin-Eau Claire,USA,1972.0,2.0,28.0,26
46407010,Tommy,Patterson,,6-6,220,30,Ouachita Baptist,USA,1972.0,2.0,25.0,30
46407011,Rod,Freeman,,6-7,225,26,Vanderbilt,USA,1973.0,11.0,166.0,23
46407012,Bob,Davis,,6-7,215,11,Weber State,USA,1972.0,2.0,14.0,25
46407013,Tom,Riker,,6-10,225,6,South Carolina,USA,1972.0,1.0,8.0,20
46407508,Sam,Sibert,,6-7,215,25,Kentucky State,USA,1972.0,2.0,19.0,26
46407509,Jim,Owens,,6-5,200,45,Arizona State,USA,1973.0,8.0,128.0,24
46408004,Harold,Fox,,6-2,175,7,Jacksonville,USA,1972.0,2.0,15.0,13
46408005,Ted,Manakas,,6-2,180,23,Princeton,USA,1973.0,3.0,36.0,26
46408006,Joe,Reaves,,6-5,210,24,Bethel,USA,1973.0,3.0,42.0,24
46408007,Jim,Garvin,,6-7,200,30,Boston University,USA,1973.0,17.0,204.0,13
46408008,Mark,Minor,,6-6,215,20,Ohio State,USA,1972.0,11.0,165.0,2
46408009,Luther,Green,,6-7,190,25,Long Island-Brooklyn,USA,1969.0,3.0,41.0,23
46408010,Allie,McGuire,,6-3,175,16,Marquette,USA,1973.0,3.0,49.0,20
46408011,Dennis,Bell,,6-5,185,46,Drake,USA,1973.0,5.0,83.0,20
46408506,Glenn,McDonald,,6-6,190,13,Long Beach State,USA,1974.0,1.0,17.0,2
46408507,Gary,Brokaw,,6-4,178,7,Notre Dame,USA,1974.0,1.0,18.0,17
46408508,Cliff,Pondexter,,6-9,233,41,Long Beach State,USA,1974.0,1.0,16.0,5
46408509,Jim,Ard,,6-9,215,34,Cincinnati,USA,1970.0,1.0,6.0,2
46408510,Aaron,James,,6-8,210,23,Grambling,USA,1974.0,2.0,28.0,29
46408511,Wilbur,Holland,,6-0,175,12,New Orleans,USA,1975.0,5.0,75.0,5
46408512,Glenn,Hansen,,6-4,205,20,Louisiana State,USA,1975.0,2.0,31.0,26
46408513,Phil,Lumpkin,,6-0,165,10,Miami (Ohio),USA,1974.0,2.0,34.0,25
46408514,John,Laskowski,,6-6,185,31,Indiana,USA,1975.0,2.0,32.0,5
46408515,Leonard,Gray,,6-8,240,11,Long Beach State,USA,1974.0,2.0,26.0,21
46408516,Clyde,Mayes,,6-8,225,22,Furman,USA,1975.0,2.0,22.0,17
46408517,Talvin,Skinner,,6-5,195,22,Maryland-Eastern Shore,USA,1974.0,3.0,44.0,21
46408518,Al,Eberhard,,6-6,225,44,Missouri,USA,1974.0,1.0,15.0,9
46408519,Dean,Tolson,,6-8,190,20,Arkansas,USA,1974.0,5.0,80.0,21
46408520,Leon,Benbow,,6-4,185,5,Jacksonville,USA,1974.0,2.0,27.0,5
46408521,Terry,Thomas,,6-8,220,50,Detroit,USA,1975.0,9.0,151.0,9
46408522,Daniel,Anderson,,6-2,185,33,Southern California,USA,1974.0,6.0,92.0,25
46408523,Dennis,DuVal,,6-3,175,21,Syracuse,USA,1974.0,2.0,30.0,30
46408524,Mike,Sojourner,,6-9,225,40,Utah,USA,1974.0,1.0,10.0,1
46408525,Bobby,Wilson,,6-2,175,7,Wichita State,USA,1974.0,3.0,52.0,5
46408526,Gene,Short,,6-6,200,20,Jackson State,USA,1975.0,1.0,9.0,20
46408527,Earl,Williams,,6-7,230,52,Winston-Salem State,USA,1974.0,3.0,49.0,24
46408528,Henry,Dickerson,,6-4,190,13,University of Charleston,USA,,,,9
46408529,Greg,Jackson,,6-0,180,24,Guilford,USA,1974.0,5.0,86.0,24
46408530,Jim,Creighton,,6-8,200,24,Colorado,USA,1972.0,3.0,40.0,1
46408531,Jimmy,Jones,,6-4,188,15,Grambling,USA,1967.0,2.0,13.0,30
46408532,Jerome,Anderson,,6-5,195,21-23,West Virginia,USA,1975.0,3.0,53.0,12
46408533,Rod,Derline,,6-0,175,25,Seattle,USA,1974.0,10.0,169.0,21
46408534,Bruce,Seals,,6-8,210,45,Xavier of Louisiana,USA,1975.0,2.0,21.0,21
46408535,Fred,Saunders,,6-7,210,12,Syracuse,USA,1974.0,2.0,31.0,2
46408536,George,Thompson,,6-2,200,24,Marquette,USA,1969.0,5.0,66.0,17
46408537,Steve,Jones,,6-5,205,23,Oregon,USA,,,,25
46408538,Bob,Bigelow,,6-7,215,32,Pennsylvania,USA,1975.0,1.0,13.0,26
46408539,Connie,Norman,,6-3,175,11,Arizona,USA,1974.0,3.0,37.0,23
46408540,Don,Smith,,6-0,160,10,Dayton,USA,1974.0,2.0,19.0,23
